"Economic inactivity rate (Great Britain)"
"Percentage of people aged 16 to 64 who are not in employment and are not actively seeking work"
"Source: Office for National Statistics"

Data download generated by ONS Explore Local Statistics on 1 Nov 2024
https://explore-local-statistics.beta.ons.gov.uk/indicators/economic-inactivity-rate

Area code,Area name,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
E09000033,Westminster,31.2,30.6,32.2,33,31.5,27.4,31.7,32,29.6,28.9,29.3,27.8,27.6,29.7,28,24.9,24,22.9,27.2,25
S12000005,Clackmannanshire,25.1,25.3,25,27.7,26.6,25.3,20.4,26.6,26.4,25.7,25.8,24.7,25.9,23,22.7,24.8,22.3,27,30.5,28.6
S12000006,Dumfries and Galloway,21.2,21.1,19.9,22.5,22.3,21.3,23.6,23.5,25.1,24.3,24.1,20.5,21.6,21.4,26.3,22.6,27.4,26,29.3,27.4
S12000008,East Ayrshire,26.5,26.8,24.7,24.4,23.4,24.4,23.1,25,23.7,22.3,22.6,24.6,28.2,23.2,26.5,22.1,24.3,21.9,26.7,27.9
S12000010,East Lothian,22.2,20.3,20.3,20.6,22,21.3,22,21.6,20.6,19.1,21.7,20.3,23.3,19.1,17.3,19.5,21.8,17.4,22.7,17.6
S12000011,East Renfrewshire,19.4,19.9,20.9,21.3,22.2,22.8,22.2,22.5,23.3,20,20.5,22.6,20.3,22.9,24.1,24.6,23.3,27.6,20.5,20.4
S12000013,Na h-Eileanan Siar,18,17.6,17.9,19.4,17.9,21.4,28.4,30.4,22.2,21.6,18.1,18.5,18.7,16.3,19.6,16.7,15.6,17.6,15.9,20.9
S12000014,Falkirk,21.9,22.4,19.5,21,20.6,22,21.7,21.5,20.9,21,21.7,20.6,20.1,20.6,22.1,22.5,21.2,21.9,19.5,24.8
S12000017,Highland,15.8,18,19.5,18.5,18.8,15.9,18.6,17.7,19.9,22,19.1,16,19.6,15.4,16.7,18.8,20.5,25.3,25.7,22.9
S12000018,Inverclyde,27.2,26.6,24.4,26.8,25.2,26.1,23.3,22.7,23.7,26.2,24.9,26.2,25.4,22.7,22.6,27.8,28.5,21.5,21.6,27.5
S12000019,Midlothian,19.3,18.7,16.5,17.4,18.5,17.4,20.5,19.9,21.1,23.4,20,21.5,21.2,18.9,18.2,17.7,21.1,17.3,19.1,13.4
S12000020,Moray,21.6,22,20.3,19.8,17.3,18,17.6,18.1,18.9,17,18.8,23.4,20.7,21.2,22.9,22.1,22.2,24.7,19.6,24.7
S12000021,North Ayrshire,28,25.5,25,26,25,26.6,27.5,29.2,28.6,29.4,24.2,28.4,28,26.3,25.4,25.1,28.7,30.4,25.2,27.7
S12000023,Orkney Islands,15.3,15.5,18.1,14,16.2,12.3,18.5,15.8,14.1,17.3,8.4,11,11.9,11.7,12.5,10.9,,,,
S12000026,Scottish Borders,20.2,20.3,19.7,18.9,18.6,19.3,24.5,22.6,22.7,22.2,19.1,20.3,21.3,22.2,23.1,21.2,19.9,25.9,15.2,21.3
S12000027,Shetland Islands,13.7,13.6,12.7,12.2,12.7,11.9,12,18,19.1,13.9,12.7,12.6,9.3,14.6,18.3,19.2,25.4,26.3,23.9,
S12000028,South Ayrshire,23.1,24.4,23.7,21.9,23.6,23.2,25.1,25.7,21.6,22.7,22.6,22.1,24.9,22.9,27.6,23.3,24.7,27.2,27.7,30.6
S12000029,South Lanarkshire,23.5,24,22,20.8,23.5,22.9,23.3,22.6,20.7,21.3,21.7,20.2,21,22.4,21,21.8,20.1,19.4,17.6,21.2
S12000030,Stirling,21.6,23.4,22.8,21.4,21.6,20.2,24.1,24.4,25.9,22.4,21.1,25.9,23.8,24.4,26.2,23.7,23,23.5,20.6,17.2
S12000033,Aberdeen City,21,18,16.7,18.6,19,19.4,16.9,18.8,18,19.6,21.3,20,24.7,21,20.3,18.4,22.7,19.6,24.9,21.6
S12000034,Aberdeenshire,18.4,18.2,17.9,17.8,17.5,17.3,15.4,17.1,17.3,18,15.8,17.4,17.4,14.8,16.3,17,18.2,22.4,17.7,14.6
S12000035,Argyll and Bute,21.2,21,18.7,19.2,20.6,21.6,22.8,23.6,24.3,21.3,19.3,20.5,19.3,22.7,21,22.9,22.9,24,24.3,29.5
S12000036,City of Edinburgh,21.8,21.2,21,21.8,22,22.8,25.8,23.9,23.3,23.6,22.8,23.1,25.3,22.5,19.1,22.6,22.6,19.6,19.8,14.2
S12000038,Renfrewshire,24,23.3,22,23.4,22,21.9,24.4,25.8,21.5,22.9,22.4,21.9,21.1,20.2,20.4,19.4,19.2,21.8,25.9,22.4
S12000039,West Dunbartonshire,25.6,26,23.7,23.3,25,25.8,25.2,23.4,24.1,27.2,26.9,26.1,24.7,24.1,24.5,22.7,23.2,26.4,22,25.9
S12000040,West Lothian,20,21.6,19.1,20.6,20,22.3,21.9,21.5,21.6,20.8,18.1,21.3,21.6,19.5,20.8,20.3,23,23.9,21.4,22.1
S12000041,Angus,22.6,21,17.9,18.9,18.7,21,21.3,22.1,20.7,20.4,23.3,21.3,19.2,20.9,20.8,22.4,25.1,23.5,23.5,26.7
S12000042,Dundee City,27,25.5,25.2,24.9,26.3,25.7,23.7,25.4,27.8,29.4,31.1,29.9,28.5,32.2,28.3,27.2,23.7,24.7,25,29.3
S12000045,East Dunbartonshire,19.7,19.4,17.9,21.4,21.3,20.3,20.7,22.1,22.2,19.9,23.5,21.9,21.7,22.7,20,20.8,22.4,24.6,22.1,24.5
S12000047,Fife,20.9,21.9,21.6,21.3,20.5,21.6,21.1,22.8,22.8,23.1,21.2,21,24.3,22.4,21.8,23.2,24.6,26,22.1,21.8
S12000048,Perth and Kinross,21.7,22.3,19.8,21.5,20.6,21.4,21.8,20.8,19.2,19.3,19.7,17.1,19.7,20.3,19.1,14.7,20.4,19.6,21.3,21
S12000049,Glasgow City,32,29.8,31.9,30.6,30.6,31.1,29.8,28.4,33.2,30.4,28.8,27.1,28.3,30.1,31.4,29.3,26.9,27.5,25.4,25.6
S12000050,North Lanarkshire,26.2,25.7,23.7,24.2,25.8,21.2,22,23.4,20.4,21.5,23.3,23.1,22.3,22.3,22.4,21.9,25.5,28.9,29.9,27.6
W06000001,Isle of Anglesey,27.6,27.7,28.3,27.9,28.1,26.8,26.7,25,23.4,23.2,23.7,21.5,25,22.1,20.5,19.1,20.6,26.1,21.3,18.4
W06000002,Gwynedd,25.9,26,27.2,24.9,27.7,28.1,26.2,28.2,25.7,24.9,26.1,26.3,22.6,23.3,21,24.7,24.1,24.6,22.4,22.6
W06000003,Conwy,26.7,24.8,25.7,23.9,25.2,26.3,27.1,24.8,23.1,25.1,25.8,25.1,23.8,23.4,24.9,22.7,22,24.4,21.8,22.3
W06000004,Denbighshire,23.8,23.4,26.9,27.8,27.4,27.5,25.6,24.6,25.8,23.9,24.2,25.8,25,24.1,24,24.2,28.5,27.2,25.3,25.8
W06000005,Flintshire,20.7,23.1,20.8,23.7,21.4,21.9,22.6,23.2,23.4,22.4,24.6,24.5,24.6,22.1,19.8,18.4,18.8,19.9,20.1,18.8
W06000006,Wrexham,25.7,22.8,23.2,22.1,21.5,21.3,22.1,22,21.7,21,23.9,20.8,22.2,18,18.5,20,25.3,22.7,24.8,17.9
W06000008,Ceredigion,29.1,30.6,33.1,34,32.1,29.8,26.1,34.2,38,36.2,32.7,33,32.1,28.9,28.9,33,24.4,23.9,24.4,26.8
W06000009,Pembrokeshire,28.5,26.4,26,25.6,26.2,26,27.4,27.7,25.6,24.9,23.7,23.5,23.8,24.3,24.7,20.9,24,21.9,23,24.7
W06000010,Carmarthenshire,30.9,29.3,29.6,27.4,25.5,28,27.6,26.5,28,26.7,26.4,24.5,23.5,21.7,25.2,25,28.7,28.6,26.1,23.2
W06000011,Swansea,24.5,27.6,27.2,26.4,28,28.4,33,30.2,29.9,28.5,25.6,25.3,26,30.1,28.9,27.2,25,23.5,19.5,24.2
W06000012,Neath Port Talbot,33.2,31.8,31.9,33.2,30.7,32.2,31.7,31.8,28.9,26.8,26.5,29.5,27,27.2,25.6,23.2,28,24.9,27.3,23.4
W06000013,Bridgend,25.6,27.9,26.1,26.4,26.1,27.2,25.3,24.1,24.5,22.7,24.9,22.7,24.4,25.8,25.9,22.8,24.5,25.6,26.5,30.6
W06000014,Vale of Glamorgan,23.9,24.7,22.8,21.2,23.3,22.6,23.4,23.1,25.4,21.3,21.7,23,22.3,21.5,18.5,21,23.7,18.7,20.3,21.9
W06000015,Cardiff,25.3,26.6,28.7,26.7,25.4,25.8,27.2,27.6,27.9,24.9,27.3,27.2,29.1,25.2,22.1,21.4,24.7,21.4,28,21
W06000016,Rhondda Cynon Taf,29.4,29.2,29,28.5,28.4,31.2,29.3,30,27.8,25.3,26.6,25.1,25.7,25.2,22.7,27.7,28.4,25.9,28.1,27
W06000018,Caerphilly,32.6,30.4,27.4,30.4,31.6,28.6,31.3,28.8,27.4,24.1,26.5,27.2,25.1,24.7,24.7,25.7,22.8,25.9,25.7,21.5
W06000019,Blaenau Gwent,32.7,32.6,31.1,31.5,32.2,30.9,30.1,31.5,29.8,27.2,25.3,28.3,30.6,28,25.5,28.4,26,26,24.7,26.4
W06000020,Torfaen,27.8,29.9,28.5,28.6,29.5,31,27.8,25.9,26.5,25.2,24.7,23.6,22.9,21,25.7,25.1,25.1,25.2,24,21.2
W06000021,Monmouthshire,23.5,20.5,20.7,23.1,23,23.3,25,23.5,21.3,21.6,21.5,19.3,20.9,20.2,19.5,20.2,17.2,20.6,21.1,19.8
W06000022,Newport,28.5,23.8,24.1,24.4,26.5,27.1,25.5,25.6,23.1,26.2,24.6,26,26.1,20.6,22.1,23,21.6,22.9,23.3,23.4
W06000023,Powys,24.7,23.3,22.8,22.9,22.3,25.7,24.9,23.3,22.9,21.8,19.6,20.3,19.6,18,20.4,21.5,19.8,19.8,23.1,22.1
W06000024,Merthyr Tydfil,35.6,34.1,31.5,29.9,28.3,27.5,26.5,30.5,26.2,29.2,25.9,28.2,26.7,23.5,22.7,25.5,29.7,26.6,27.1,23.3
